athlete_code,date,duration_min,srpe
ATH-010,2026-06-10,166.7,8.9
ATH-010,2026-06-11,142.5,7.6
ATH-010,2026-06-12,169.0,7.7
ATH-010,2026-06-13,96.8,7.8
ATH-010,2026-06-15,141.2,7.4
ATH-010,2026-06-16,110.1,9.6
ATH-010,2026-06-17,159.2,9.1
ATH-010,2026-06-18,150.1,8.4
ATH-010,2026-06-19,161.0,10.0
ATH-010,2026-06-22,68.0,6.6
ATH-010,2026-06-23,70.7,6.3
ATH-010,2026-06-24,66.8,7.9
ATH-010,2026-06-25,113.8,6.4
ATH-010,2026-06-26,109.3,6.3
ATH-010,2026-06-29,88.5,4.0
ATH-010,2026-06-30,69.9,6.2
ATH-010,2026-07-01,91.1,6.2
ATH-010,2026-07-02,56.9,7.4
ATH-010,2026-07-03,89.6,7.7
ATH-010,2026-07-04,99.5,7.8
ATH-010,2026-07-06,70.3,5.7
ATH-010,2026-07-07,51.2,8.5
ATH-010,2026-07-08,70.3,6.5
ATH-010,2026-07-09,76.7,6.2
ATH-010,2026-07-10,52.7,7.2
ATH-010,2026-07-13,88.7,6.9
ATH-010,2026-07-14,85.8,6.9
ATH-010,2026-07-15,70.7,5.9
ATH-010,2026-07-16,46.3,5.0
ATH-010,2026-07-17,91.0,7.5
ATH-010,2026-07-20,76.1,4.3
ATH-010,2026-07-21,66.4,6.6
ATH-010,2026-07-22,107.6,6.6
ATH-010,2026-07-23,92.8,6.4
ATH-010,2026-07-24,78.2,6.9
ATH-010,2026-07-27,95.8,6.5
ATH-010,2026-07-28,64.8,6.9
ATH-010,2026-07-29,105.1,5.6
ATH-010,2026-07-30,62.1,5.1
ATH-010,2026-07-31,89.2,8.2
ATH-010,2026-08-01,95.7,6.1
ATH-010,2026-08-03,47.6,5.9
ATH-010,2026-08-04,45.8,6.3
ATH-010,2026-08-05,119.6,6.6
ATH-010,2026-08-06,63.8,4.7
ATH-010,2026-08-07,64.7,6.6
ATH-010,2026-08-10,45.4,6.9
ATH-010,2026-08-11,73.5,6.5
ATH-010,2026-08-12,107.9,4.5
ATH-010,2026-08-13,69.2,4.5
ATH-010,2026-08-14,94.1,9.0
ATH-010,2026-08-15,71.8,3.9
ATH-010,2026-08-17,80.7,5.5
ATH-010,2026-08-18,92.4,8.0
ATH-010,2026-08-19,75.9,5.9
ATH-010,2026-08-20,76.2,5.6
ATH-010,2026-08-21,67.1,7.5
ATH-010,2026-08-24,89.3,7.2
ATH-010,2026-08-25,60.7,8.0
ATH-011,2026-02-27,78.9,6.8
ATH-011,2026-03-02,81.1,2.5
ATH-011,2026-03-03,101.1,7.7
ATH-011,2026-03-04,97.8,7.1
ATH-011,2026-03-05,124.8,4.6
ATH-011,2026-03-06,102.4,9.6
ATH-011,2026-03-07,62.2,7.5
ATH-011,2026-03-09,104.1,5.0
ATH-011,2026-03-10,66.4,8.2
ATH-011,2026-03-11,106.3,7.2
ATH-011,2026-03-12,63.3,5.7
ATH-011,2026-03-13,72.8,7.9
ATH-011,2026-03-16,83.7,5.6
ATH-011,2026-03-17,93.4,8.8
ATH-011,2026-03-18,94.9,5.6
ATH-011,2026-03-19,89.2,5.2
ATH-011,2026-03-20,90.3,8.5
ATH-011,2026-03-23,80.9,6.9
ATH-011,2026-03-24,69.3,5.8
ATH-011,2026-03-25,82.4,5.3
ATH-011,2026-03-26,43.8,7.7
ATH-011,2026-03-27,82.4,7.5
ATH-011,2026-03-30,111.1,3.8
ATH-011,2026-03-31,82.5,5.7
ATH-011,2026-04-01,86.3,8.1
ATH-011,2026-04-02,88.6,7.5
ATH-011,2026-04-03,76.4,8.3
ATH-011,2026-04-06,69.6,5.4
ATH-011,2026-04-07,54.0,5.4
ATH-011,2026-04-08,93.0,4.7
ATH-011,2026-04-09,76.4,7.8
ATH-011,2026-04-10,79.7,7.0
ATH-011,2026-04-13,76.1,5.6
ATH-011,2026-04-14,70.3,6.3
ATH-011,2026-04-15,103.2,6.3
ATH-011,2026-04-16,82.2,7.2
ATH-011,2026-04-17,91.1,5.1
ATH-011,2026-04-20,95.9,5.3
ATH-011,2026-04-21,93.2,9.0
ATH-011,2026-04-22,81.4,5.3
ATH-011,2026-04-23,104.6,4.7
ATH-011,2026-04-24,101.6,6.9
ATH-011,2026-04-27,66.2,6.3
ATH-011,2026-04-28,85.4,7.8
ATH-011,2026-04-29,72.4,5.3
ATH-011,2026-04-30,66.3,4.8
ATH-011,2026-05-01,94.6,5.9
ATH-011,2026-05-02,86.3,6.8
ATH-011,2026-05-04,79.6,5.6
ATH-011,2026-05-05,52.2,9.2
ATH-011,2026-05-06,92.2,4.2
ATH-011,2026-05-07,47.3,6.7
ATH-011,2026-05-08,80.8,8.0
ATH-011,2026-05-11,80.7,5.8
ATH-011,2026-05-12,86.7,6.6
ATH-011,2026-05-13,81.2,3.5
ATH-011,2026-05-14,81.3,6.7
ATH-011,2026-05-15,89.6,10.0
ATH-011,2026-05-18,95.1,4.6
ATH-011,2026-05-19,82.7,9.4
ATH-011,2026-05-20,79.7,3.7
ATH-011,2026-05-21,107.3,5.5
ATH-011,2026-05-22,104.3,7.6
ATH-011,2026-05-25,38.6,6.9
ATH-011,2026-05-26,73.0,8.0
ATH-011,2026-05-27,55.6,6.6
ATH-011,2026-05-28,67.6,6.2
ATH-011,2026-05-29,95.7,8.6
ATH-011,2026-06-01,94.3,4.9
ATH-011,2026-06-02,97.6,10.0
ATH-011,2026-06-03,95.8,7.4
ATH-011,2026-06-04,54.7,5.4
ATH-011,2026-06-05,88.0,9.9
ATH-011,2026-06-08,63.5,4.6
ATH-011,2026-06-09,52.3,7.0
ATH-011,2026-06-10,61.1,8.3
ATH-011,2026-06-11,116.3,6.6
ATH-011,2026-06-12,53.9,9.7
ATH-011,2026-06-13,76.1,5.8
ATH-011,2026-06-15,71.2,3.9
ATH-011,2026-06-16,87.7,6.8
ATH-011,2026-06-17,92.4,6.9
ATH-011,2026-06-18,50.5,5.4
ATH-011,2026-06-19,64.0,5.8
ATH-011,2026-06-22,75.6,5.0
ATH-011,2026-06-23,100.8,5.2
ATH-011,2026-06-24,85.3,6.8
ATH-011,2026-06-25,91.5,5.8
ATH-011,2026-06-26,55.6,6.7
ATH-011,2026-06-29,103.6,4.8
ATH-011,2026-06-30,104.3,7.0
ATH-011,2026-07-01,73.6,4.8
ATH-011,2026-07-02,81.7,6.9
ATH-011,2026-07-03,75.4,7.4
ATH-011,2026-07-06,76.6,5.9
ATH-011,2026-07-07,89.4,8.2
ATH-011,2026-07-08,92.3,5.2
ATH-011,2026-07-09,49.3,4.5
ATH-011,2026-07-10,80.1,7.2
ATH-011,2026-07-13,104.4,4.2
ATH-011,2026-07-14,81.2,10.0
ATH-011,2026-07-15,64.6,7.7
ATH-011,2026-07-16,98.5,6.4
ATH-011,2026-07-17,53.7,7.7
ATH-011,2026-07-20,67.6,5.2
ATH-011,2026-07-21,72.2,6.7
ATH-011,2026-07-22,102.4,6.8
ATH-011,2026-07-23,69.2,6.7
ATH-011,2026-07-24,59.4,8.4
ATH-011,2026-07-25,107.5,5.1
ATH-011,2026-07-27,67.2,5.2
ATH-011,2026-07-28,83.5,8.6
ATH-011,2026-07-29,66.6,5.9
ATH-011,2026-07-30,97.7,6.9
ATH-011,2026-07-31,115.8,8.0
ATH-011,2026-08-03,89.8,5.9
ATH-011,2026-08-04,101.8,4.6
ATH-011,2026-08-05,75.7,5.9
ATH-011,2026-08-06,90.4,7.2
ATH-011,2026-08-07,75.5,7.0
ATH-011,2026-08-08,96.8,4.3
ATH-011,2026-08-10,98.4,5.3
ATH-011,2026-08-11,70.5,7.7
ATH-011,2026-08-12,106.1,6.5
ATH-011,2026-08-13,111.4,4.9
ATH-011,2026-08-14,82.9,6.2
ATH-011,2026-08-17,85.6,5.5
ATH-011,2026-08-18,63.9,6.2
ATH-011,2026-08-19,77.6,5.3
ATH-011,2026-08-20,61.4,3.3
ATH-011,2026-08-21,73.3,6.3
ATH-011,2026-08-24,68.0,4.8
ATH-011,2026-08-25,65.1,9.1
ATH-012,2026-02-27,108.6,5.7
ATH-012,2026-02-28,76.3,5.2
ATH-012,2026-03-02,82.4,6.3
ATH-012,2026-03-03,126.1,9.2
ATH-012,2026-03-04,87.9,5.8
ATH-012,2026-03-05,107.2,2.7
ATH-012,2026-03-06,82.0,8.1
ATH-012,2026-03-09,68.7,8.2
ATH-012,2026-03-10,74.3,7.6
ATH-012,2026-03-11,82.8,4.0
ATH-012,2026-03-12,95.4,5.1
ATH-012,2026-03-13,44.9,7.4
ATH-012,2026-03-14,64.7,6.6
ATH-012,2026-03-16,76.7,4.1
ATH-012,2026-03-17,68.4,7.3
ATH-012,2026-03-18,75.7,6.3
ATH-012,2026-03-19,47.6,8.2
ATH-012,2026-03-20,90.7,6.8
ATH-012,2026-03-23,72.2,5.6
ATH-012,2026-03-24,82.7,7.4
ATH-012,2026-03-25,84.5,5.6
ATH-012,2026-03-26,99.3,6.5
ATH-012,2026-03-27,66.0,7.5
ATH-012,2026-03-30,100.9,9.1
ATH-012,2026-03-31,70.7,6.9
ATH-012,2026-04-01,70.9,7.2
ATH-012,2026-04-02,68.9,7.1
ATH-012,2026-04-03,76.2,8.5
ATH-012,2026-04-04,71.5,6.5
ATH-012,2026-04-06,89.5,5.0
ATH-012,2026-04-07,78.8,6.3
ATH-012,2026-04-08,49.4,5.5
ATH-012,2026-04-09,62.1,6.9
ATH-012,2026-04-10,62.7,9.5
ATH-012,2026-04-13,85.5,4.9
ATH-012,2026-04-14,100.4,8.6
ATH-012,2026-04-15,86.5,5.8
ATH-012,2026-04-16,59.2,7.1
ATH-012,2026-04-17,64.2,7.3
ATH-012,2026-04-20,66.0,5.3
ATH-012,2026-04-21,85.9,5.9
ATH-012,2026-04-22,74.5,5.1
ATH-012,2026-04-23,82.7,6.2
ATH-012,2026-04-24,70.7,9.3
ATH-012,2026-04-25,62.0,8.2
ATH-012,2026-04-27,86.4,8.4
ATH-012,2026-04-28,69.6,6.5
ATH-012,2026-04-29,103.4,5.8
ATH-012,2026-04-30,84.7,7.2
ATH-012,2026-05-01,69.1,7.5
ATH-012,2026-05-04,45.2,6.3
ATH-012,2026-05-05,68.0,7.6
ATH-012,2026-05-06,75.2,8.4
ATH-012,2026-05-07,106.1,6.7
ATH-012,2026-05-08,95.3,8.1
ATH-012,2026-05-11,90.1,7.0
ATH-012,2026-05-12,108.0,7.3
ATH-012,2026-05-13,76.8,5.3
ATH-012,2026-05-14,63.1,6.7
ATH-012,2026-05-15,98.2,6.7
ATH-012,2026-05-18,63.1,4.0
ATH-012,2026-05-19,85.5,8.8
ATH-012,2026-05-20,70.0,5.5
ATH-012,2026-05-21,102.5,6.0
ATH-012,2026-05-22,70.3,8.0
ATH-012,2026-05-23,76.8,7.6
ATH-012,2026-05-25,95.3,7.7
ATH-012,2026-05-26,87.0,8.6
ATH-012,2026-05-27,96.8,6.6
ATH-012,2026-05-28,37.9,8.3
ATH-012,2026-05-29,80.8,7.9
ATH-012,2026-05-30,94.8,6.0
ATH-012,2026-06-01,81.0,7.3
ATH-012,2026-06-02,104.7,7.0
ATH-012,2026-06-03,62.5,7.5
ATH-012,2026-06-04,53.7,4.6
ATH-012,2026-06-05,67.9,10.0
ATH-012,2026-06-06,71.3,8.5
ATH-012,2026-06-08,41.8,5.6
ATH-012,2026-06-09,96.4,7.6
ATH-012,2026-06-10,77.7,4.9
ATH-012,2026-06-11,79.0,7.3
ATH-012,2026-06-12,78.3,7.9
ATH-012,2026-06-15,89.5,4.4
ATH-012,2026-06-16,48.2,5.0
ATH-012,2026-06-17,61.7,5.5
ATH-012,2026-06-18,87.0,6.5
ATH-012,2026-06-19,58.6,6.5
ATH-012,2026-06-22,86.5,7.2
ATH-012,2026-06-23,77.3,6.2
ATH-012,2026-06-24,95.2,7.4
ATH-012,2026-06-25,105.4,7.9
ATH-012,2026-06-26,67.7,6.2
ATH-012,2026-06-29,100.0,8.0
ATH-012,2026-06-30,57.9,5.2
ATH-012,2026-07-01,57.8,5.3
ATH-012,2026-07-02,87.7,5.9
ATH-012,2026-07-03,71.9,8.1
ATH-012,2026-07-06,82.0,6.3
ATH-012,2026-07-07,122.9,9.0
ATH-012,2026-07-08,110.5,3.7
ATH-012,2026-07-09,84.3,4.6
ATH-012,2026-07-10,71.2,8.7
ATH-012,2026-07-13,76.0,5.2
ATH-012,2026-07-14,67.8,6.2
ATH-012,2026-07-15,83.8,4.5
ATH-012,2026-07-16,64.7,5.7
ATH-012,2026-07-17,107.9,7.2
ATH-012,2026-07-20,46.1,5.8
ATH-012,2026-07-21,100.7,10.0
ATH-012,2026-07-22,77.8,5.0
ATH-012,2026-07-23,73.2,5.4
ATH-012,2026-07-24,84.0,6.0
ATH-012,2026-07-25,85.8,4.2
ATH-012,2026-07-27,142.2,6.5
ATH-012,2026-07-28,66.3,8.7
ATH-012,2026-07-29,80.3,3.4
ATH-012,2026-07-30,86.7,7.8
ATH-012,2026-07-31,53.5,7.0
ATH-012,2026-08-03,64.0,6.7
ATH-012,2026-08-04,84.9,5.2
ATH-012,2026-08-05,70.7,5.8
ATH-012,2026-08-06,89.4,8.4
ATH-012,2026-08-07,81.8,4.8
ATH-012,2026-08-08,120.0,6.7
ATH-012,2026-08-10,109.2,7.1
ATH-012,2026-08-11,71.2,5.8
ATH-012,2026-08-12,87.0,6.3
ATH-012,2026-08-13,99.3,6.4
ATH-012,2026-08-14,63.5,9.8
ATH-012,2026-08-15,70.7,6.9
ATH-012,2026-08-17,69.7,7.8
ATH-012,2026-08-18,56.2,6.8
ATH-012,2026-08-19,85.5,6.6
ATH-012,2026-08-20,96.5,6.3
ATH-012,2026-08-21,71.7,7.5
ATH-012,2026-08-24,50.9,6.2
ATH-012,2026-08-25,77.0,7.3
ATH-013,2026-02-27,87.4,8.2
ATH-013,2026-02-28,98.7,5.2
ATH-013,2026-03-02,82.5,7.2
ATH-013,2026-03-03,57.2,5.8
ATH-013,2026-03-04,84.5,8.2
ATH-013,2026-03-05,48.4,6.6
ATH-013,2026-03-06,85.3,9.8
ATH-013,2026-03-09,81.9,6.1
ATH-013,2026-03-10,80.8,6.2
ATH-013,2026-03-11,83.2,5.7
ATH-013,2026-03-12,100.0,6.6
ATH-013,2026-03-13,99.7,7.4
ATH-013,2026-03-16,68.9,5.2
ATH-013,2026-03-17,91.6,7.9
ATH-013,2026-03-18,82.1,6.2
ATH-013,2026-03-19,40.2,7.9
ATH-013,2026-03-20,98.0,6.8
ATH-013,2026-03-23,82.0,5.2
ATH-013,2026-03-24,96.8,8.9
ATH-013,2026-03-25,43.0,5.5
ATH-013,2026-03-26,75.7,5.4
ATH-013,2026-03-27,109.5,7.0
ATH-013,2026-03-30,83.4,7.2
ATH-013,2026-03-31,79.3,6.8
ATH-013,2026-04-01,115.0,4.2
ATH-013,2026-04-02,74.9,5.2
ATH-013,2026-04-03,68.7,6.1
ATH-013,2026-04-06,66.5,5.6
ATH-013,2026-04-07,53.5,9.5
ATH-013,2026-04-08,82.6,7.0
ATH-013,2026-04-09,63.7,5.6
ATH-013,2026-04-10,49.4,6.8
ATH-013,2026-04-13,116.7,3.8
ATH-013,2026-04-14,60.9,7.0
ATH-013,2026-04-15,76.5,6.8
ATH-013,2026-04-16,103.8,7.9
ATH-013,2026-04-17,109.9,8.7
ATH-013,2026-04-20,113.4,6.2
ATH-013,2026-04-21,80.2,6.5
ATH-013,2026-04-22,82.3,5.3
ATH-013,2026-04-23,96.2,7.0
ATH-013,2026-04-24,85.3,7.5
ATH-013,2026-04-27,64.6,5.6
ATH-013,2026-04-28,70.5,8.6
ATH-013,2026-04-29,81.3,7.3
ATH-013,2026-04-30,71.3,3.4
ATH-013,2026-05-01,108.3,4.2
ATH-013,2026-05-04,92.1,6.5
ATH-013,2026-05-05,47.5,5.4
ATH-013,2026-05-06,80.6,9.3
ATH-013,2026-05-07,100.3,4.9
ATH-013,2026-05-08,59.5,7.9
ATH-013,2026-05-11,99.7,5.5
ATH-013,2026-05-12,71.9,8.4
ATH-013,2026-05-13,91.3,6.7
ATH-013,2026-05-14,83.4,7.3
ATH-013,2026-05-15,112.6,3.8
ATH-013,2026-05-18,54.9,7.2
ATH-013,2026-05-19,93.7,7.6
ATH-013,2026-05-20,69.7,6.4
ATH-013,2026-05-21,71.0,4.5
ATH-013,2026-05-22,147.2,7.7
ATH-013,2026-05-23,84.9,7.1
ATH-013,2026-05-25,48.5,4.3
ATH-013,2026-05-26,51.3,7.2
ATH-013,2026-05-27,83.0,5.9
ATH-013,2026-05-28,98.6,7.2
ATH-013,2026-05-29,79.0,7.8
ATH-013,2026-06-01,81.9,4.2
ATH-013,2026-06-02,72.2,9.8
ATH-013,2026-06-03,96.9,7.2
ATH-013,2026-06-04,69.8,5.6
ATH-013,2026-06-05,98.5,6.4
ATH-013,2026-06-06,60.4,5.7
ATH-013,2026-06-08,89.0,8.2
ATH-013,2026-06-09,99.1,7.9
ATH-013,2026-06-10,58.3,6.0
ATH-013,2026-06-11,53.2,5.3
ATH-013,2026-06-12,49.1,7.2
ATH-013,2026-06-15,84.9,5.1
ATH-013,2026-06-16,83.6,6.9
ATH-013,2026-06-17,132.3,5.6
ATH-013,2026-06-18,85.9,7.0
ATH-013,2026-06-19,65.3,7.2
ATH-013,2026-06-22,89.8,6.0
ATH-013,2026-06-23,69.9,7.4
ATH-013,2026-06-24,69.4,5.4
ATH-013,2026-06-25,56.4,7.5
ATH-013,2026-06-26,76.8,8.5
ATH-013,2026-06-29,98.9,4.5
ATH-013,2026-06-30,88.1,6.4
ATH-013,2026-07-01,117.0,8.1
ATH-013,2026-07-02,84.7,6.3
ATH-013,2026-07-03,64.9,7.7
ATH-013,2026-07-04,84.6,4.1
ATH-013,2026-07-06,68.6,7.0
ATH-013,2026-07-07,98.3,8.1
ATH-013,2026-07-08,52.5,5.1
ATH-013,2026-07-09,53.9,7.2
ATH-013,2026-07-10,70.8,6.6
ATH-013,2026-07-13,114.0,5.6
ATH-013,2026-07-14,66.4,8.9
ATH-013,2026-07-15,116.9,4.1
ATH-013,2026-07-16,63.8,6.0
ATH-013,2026-07-17,66.5,7.2
ATH-013,2026-07-20,96.8,5.8
ATH-013,2026-07-21,76.1,8.7
ATH-013,2026-07-22,85.5,7.0
ATH-013,2026-07-23,107.5,3.2
ATH-013,2026-07-24,50.5,7.0
ATH-013,2026-07-27,70.7,5.3
ATH-013,2026-07-28,84.4,8.9
ATH-013,2026-07-29,88.9,4.2
ATH-013,2026-07-30,48.3,5.2
ATH-013,2026-07-31,94.4,7.0
ATH-013,2026-08-01,98.8,4.2
ATH-013,2026-08-03,105.5,5.2
ATH-013,2026-08-04,77.2,7.8
ATH-013,2026-08-05,103.3,7.3
ATH-013,2026-08-06,105.0,6.5
ATH-013,2026-08-07,92.3,9.4
ATH-013,2026-08-08,89.3,9.0
ATH-013,2026-08-10,80.1,3.2
ATH-013,2026-08-11,77.9,7.2
ATH-013,2026-08-12,90.4,5.7
ATH-013,2026-08-13,90.9,7.0
ATH-013,2026-08-14,91.0,6.5
ATH-013,2026-08-17,92.9,3.9
ATH-013,2026-08-18,81.6,8.2
ATH-013,2026-08-19,138.1,6.9
ATH-013,2026-08-20,72.0,7.0
ATH-013,2026-08-21,101.7,9.3
ATH-013,2026-08-24,65.6,5.6
ATH-013,2026-08-25,65.8,8.3
ATH-014,2026-02-27,74.9,10.0
ATH-014,2026-03-02,101.3,4.6
ATH-014,2026-03-03,93.6,5.3
ATH-014,2026-03-04,59.3,6.4
ATH-014,2026-03-05,87.6,6.1
ATH-014,2026-03-06,95.7,8.8
ATH-014,2026-03-07,100.3,5.5
ATH-014,2026-03-09,107.0,3.8
ATH-014,2026-03-10,78.5,5.7
ATH-014,2026-03-11,88.0,5.8
ATH-014,2026-03-12,84.2,7.3
ATH-014,2026-03-13,95.6,7.3
ATH-014,2026-03-16,69.3,6.2
ATH-014,2026-03-17,85.1,7.8
ATH-014,2026-03-18,111.6,4.6
ATH-014,2026-03-19,68.0,4.6
ATH-014,2026-03-20,69.9,7.4
ATH-014,2026-03-23,77.3,6.2
ATH-014,2026-03-24,100.7,8.4
ATH-014,2026-03-25,76.6,5.0
ATH-014,2026-03-26,104.1,6.3
ATH-014,2026-03-27,54.1,6.5
ATH-014,2026-03-30,53.7,5.3
ATH-014,2026-03-31,66.7,5.3
ATH-014,2026-04-01,88.0,4.9
ATH-014,2026-04-02,94.9,5.3
ATH-014,2026-04-03,84.6,7.9
ATH-014,2026-04-06,101.2,6.5
ATH-014,2026-04-07,62.4,9.4
ATH-014,2026-04-08,82.2,6.7
ATH-014,2026-04-09,82.9,7.4
ATH-014,2026-04-10,60.2,7.9
ATH-014,2026-04-11,101.6,7.3
ATH-014,2026-04-13,101.2,4.7
ATH-014,2026-04-14,60.5,5.5
ATH-014,2026-04-15,63.8,2.7
ATH-014,2026-04-16,94.6,7.4
ATH-014,2026-04-17,75.7,5.6
ATH-014,2026-04-18,94.2,3.4
ATH-014,2026-04-20,101.5,6.8
ATH-014,2026-04-21,30.0,8.0
ATH-014,2026-04-22,79.1,6.0
ATH-014,2026-04-23,131.9,5.8
ATH-014,2026-04-24,73.3,3.8
ATH-014,2026-04-25,54.2,6.7
ATH-014,2026-04-27,62.0,8.1
ATH-014,2026-04-28,60.5,7.3
ATH-014,2026-04-29,59.4,5.7
ATH-014,2026-04-30,94.2,7.1
ATH-014,2026-05-01,46.1,6.1
ATH-014,2026-05-04,86.5,7.1
ATH-014,2026-05-05,107.9,8.3
ATH-014,2026-05-06,96.3,8.4
ATH-014,2026-05-07,46.4,6.2
ATH-014,2026-05-08,94.3,7.7
ATH-014,2026-05-09,46.5,6.8
ATH-014,2026-05-11,48.4,6.4
ATH-014,2026-05-12,84.8,7.1
ATH-014,2026-05-13,88.8,6.5
ATH-014,2026-05-14,82.1,4.9
ATH-014,2026-05-15,100.5,7.4
ATH-014,2026-05-18,89.4,6.0
ATH-014,2026-05-19,95.9,9.6
ATH-014,2026-05-20,63.3,7.6
ATH-014,2026-05-21,90.4,7.0
ATH-014,2026-05-22,102.4,7.5
ATH-014,2026-05-25,82.8,4.9
ATH-014,2026-05-26,95.9,8.4
ATH-014,2026-05-27,109.5,6.8
ATH-014,2026-05-28,74.5,7.2
ATH-014,2026-05-29,104.5,9.6
ATH-014,2026-06-01,60.5,6.8
ATH-014,2026-06-02,88.4,5.3
ATH-014,2026-06-03,79.2,5.9
ATH-014,2026-06-04,106.2,6.6
ATH-014,2026-06-05,93.5,4.5
ATH-014,2026-06-08,59.6,6.2
ATH-014,2026-06-09,109.9,9.6
ATH-014,2026-06-10,104.9,6.6
ATH-014,2026-06-11,91.3,5.9
ATH-014,2026-06-12,110.0,4.5
ATH-014,2026-06-15,49.4,5.1
ATH-014,2026-06-16,89.3,5.1
ATH-014,2026-06-17,84.4,6.7
ATH-014,2026-06-18,84.3,5.8
ATH-014,2026-06-19,94.1,7.7
ATH-014,2026-06-22,83.2,5.1
ATH-014,2026-06-23,99.1,7.6
ATH-014,2026-06-24,88.7,6.6
ATH-014,2026-06-25,71.4,5.2
ATH-014,2026-06-26,60.5,7.3
ATH-014,2026-06-29,77.2,7.6
ATH-014,2026-06-30,68.3,6.3
ATH-014,2026-07-01,77.4,6.9
ATH-014,2026-07-02,102.4,4.4
ATH-014,2026-07-03,91.2,6.8
ATH-014,2026-07-06,83.4,5.8
ATH-014,2026-07-07,106.2,8.6
ATH-014,2026-07-08,71.9,5.4
ATH-014,2026-07-09,100.5,5.5
ATH-014,2026-07-10,66.2,7.7
ATH-014,2026-07-13,86.8,4.6
ATH-014,2026-07-14,62.1,5.1
ATH-014,2026-07-15,74.8,6.0
ATH-014,2026-07-16,73.0,7.6
ATH-014,2026-07-17,76.4,6.7
ATH-014,2026-07-20,93.0,5.0
ATH-014,2026-07-21,119.2,6.9
ATH-014,2026-07-22,85.7,6.7
ATH-014,2026-07-23,107.1,4.9
ATH-014,2026-07-24,62.0,7.4
ATH-014,2026-07-25,129.0,8.4
ATH-014,2026-07-27,107.2,6.9
ATH-014,2026-07-28,63.0,8.7
ATH-014,2026-07-29,80.6,6.6
ATH-014,2026-07-30,71.3,5.6
ATH-014,2026-07-31,80.5,5.8
ATH-014,2026-08-03,99.7,5.6
ATH-014,2026-08-04,58.9,8.2
ATH-014,2026-08-05,103.7,6.0
ATH-014,2026-08-06,85.6,5.6
ATH-014,2026-08-07,72.5,6.8
ATH-014,2026-08-10,90.1,6.0
ATH-014,2026-08-11,60.9,5.9
ATH-014,2026-08-12,103.8,7.2
ATH-014,2026-08-13,83.4,7.5
ATH-014,2026-08-14,62.0,7.2
ATH-014,2026-08-17,44.2,3.9
ATH-014,2026-08-18,82.5,7.9
ATH-014,2026-08-19,68.1,6.0
ATH-014,2026-08-20,104.8,7.7
ATH-014,2026-08-21,95.5,6.4
ATH-014,2026-08-24,67.9,4.5
ATH-014,2026-08-25,101.8,7.9
ATH-015,2026-02-27,121.9,8.7
ATH-015,2026-03-02,71.1,5.1
ATH-015,2026-03-03,65.3,8.0
ATH-015,2026-03-04,68.1,4.8
ATH-015,2026-03-05,94.8,4.0
ATH-015,2026-03-06,65.5,8.7
ATH-015,2026-03-07,87.9,7.0
ATH-015,2026-03-09,93.6,7.6
ATH-015,2026-03-10,77.8,4.7
ATH-015,2026-03-11,70.9,8.3
ATH-015,2026-03-12,86.8,7.0
ATH-015,2026-03-13,95.6,7.2
ATH-015,2026-03-14,90.0,6.5
ATH-015,2026-03-16,85.0,3.4
ATH-015,2026-03-17,82.2,7.6
ATH-015,2026-03-18,77.3,4.3
ATH-015,2026-03-19,97.5,5.3
ATH-015,2026-03-20,90.5,7.9
ATH-015,2026-03-23,68.6,4.1
ATH-015,2026-03-24,61.0,7.8
ATH-015,2026-03-25,68.3,7.6
ATH-015,2026-03-26,62.3,7.2
ATH-015,2026-03-27,38.9,8.6
ATH-015,2026-03-30,90.0,5.5
ATH-015,2026-03-31,101.2,8.3
ATH-015,2026-04-01,80.3,5.1
ATH-015,2026-04-02,99.1,6.0
ATH-015,2026-04-03,71.9,6.5
ATH-015,2026-04-06,74.4,6.1
ATH-015,2026-04-07,98.3,6.1
ATH-015,2026-04-08,104.9,4.8
ATH-015,2026-04-09,74.9,6.9
ATH-015,2026-04-10,81.9,7.5
ATH-015,2026-04-11,35.6,6.7
ATH-015,2026-04-13,58.5,7.8
ATH-015,2026-04-14,84.0,9.3
ATH-015,2026-04-15,95.2,7.1
ATH-015,2026-04-16,44.2,4.8
ATH-015,2026-04-17,81.4,7.5
ATH-015,2026-04-18,106.9,4.9
ATH-015,2026-04-20,81.3,4.3
ATH-015,2026-04-21,60.4,6.1
ATH-015,2026-04-22,72.0,6.7
ATH-015,2026-04-23,80.6,7.3
ATH-015,2026-04-24,93.5,8.1
ATH-015,2026-04-27,89.5,7.4
ATH-015,2026-04-28,113.0,5.5
ATH-015,2026-04-29,84.8,4.9
ATH-015,2026-04-30,72.6,8.4
ATH-015,2026-05-01,90.2,7.0
ATH-015,2026-05-02,91.7,5.1
ATH-015,2026-05-04,70.7,6.5
ATH-015,2026-05-05,93.7,5.4
ATH-015,2026-05-06,55.4,7.5
ATH-015,2026-05-07,84.2,6.8
ATH-015,2026-05-08,80.4,6.3
ATH-015,2026-05-11,55.8,4.5
ATH-015,2026-05-12,83.8,6.4
ATH-015,2026-05-13,64.4,7.1
ATH-015,2026-05-14,103.8,6.8
ATH-015,2026-05-15,62.7,8.3
ATH-015,2026-05-18,85.3,4.6
ATH-015,2026-05-19,107.8,6.7
ATH-015,2026-05-20,49.3,8.4
ATH-015,2026-05-21,108.8,5.5
ATH-015,2026-05-22,54.5,6.5
ATH-015,2026-05-23,72.8,6.0
