athlete_code,date,duration_min,srpe
ATH-010,2026-06-12,198.3,9.3
ATH-010,2026-06-15,202.5,7.7
ATH-010,2026-06-16,148.3,10.0
ATH-010,2026-06-17,120.8,8.8
ATH-010,2026-06-18,101.4,8.8
ATH-010,2026-06-19,170.3,10.0
ATH-010,2026-06-20,94.5,6.9
ATH-010,2026-06-22,73.7,4.6
ATH-010,2026-06-23,94.3,6.1
ATH-010,2026-06-24,67.8,4.7
ATH-010,2026-06-25,104.4,5.6
ATH-010,2026-06-26,79.2,9.6
ATH-010,2026-06-27,98.2,5.9
ATH-010,2026-06-29,101.4,4.7
ATH-010,2026-06-30,66.4,7.7
ATH-010,2026-07-01,78.5,5.7
ATH-010,2026-07-02,90.9,3.8
ATH-010,2026-07-03,61.6,6.2
ATH-010,2026-07-04,78.4,5.4
ATH-010,2026-07-06,55.0,5.4
ATH-010,2026-07-07,104.9,9.4
ATH-010,2026-07-08,80.4,6.8
ATH-010,2026-07-09,57.2,6.7
ATH-010,2026-07-10,65.9,6.6
ATH-010,2026-07-13,85.3,5.5
ATH-010,2026-07-14,59.5,7.6
ATH-010,2026-07-15,112.0,6.0
ATH-010,2026-07-16,106.0,4.9
ATH-010,2026-07-17,52.6,9.1
ATH-010,2026-07-18,52.2,6.3
ATH-010,2026-07-20,96.3,5.9
ATH-010,2026-07-21,54.8,10.0
ATH-010,2026-07-22,111.9,5.8
ATH-010,2026-07-23,70.7,6.7
ATH-010,2026-07-24,116.1,8.5
ATH-010,2026-07-25,30.0,4.5
ATH-010,2026-07-27,81.9,8.2
ATH-010,2026-07-28,91.8,7.8
ATH-010,2026-07-29,77.8,6.0
ATH-010,2026-07-30,87.0,7.5
ATH-010,2026-07-31,103.2,7.9
ATH-010,2026-08-03,71.8,6.3
ATH-010,2026-08-04,69.8,8.6
ATH-010,2026-08-05,58.6,5.6
ATH-010,2026-08-06,94.8,6.0
ATH-010,2026-08-07,80.7,6.6
ATH-010,2026-08-10,67.8,5.8
ATH-010,2026-08-11,98.3,9.3
ATH-010,2026-08-12,99.5,4.5
ATH-010,2026-08-13,85.8,7.4
ATH-010,2026-08-14,108.4,6.1
ATH-010,2026-08-17,91.0,5.0
ATH-010,2026-08-18,73.7,7.2
ATH-010,2026-08-19,97.2,6.0
ATH-010,2026-08-20,104.5,7.1
ATH-010,2026-08-21,58.4,9.8
ATH-010,2026-08-24,94.5,6.1
ATH-010,2026-08-25,82.8,6.1
ATH-011,2026-02-27,57.9,6.6
ATH-011,2026-02-28,56.0,5.9
ATH-011,2026-03-02,82.9,5.0
ATH-011,2026-03-03,72.8,9.1
ATH-011,2026-03-04,80.1,6.3
ATH-011,2026-03-05,84.1,6.0
ATH-011,2026-03-06,74.9,6.2
ATH-011,2026-03-09,66.4,5.4
ATH-011,2026-03-10,84.1,7.7
ATH-011,2026-03-11,96.2,5.0
ATH-011,2026-03-12,97.6,4.6
ATH-011,2026-03-13,76.6,8.4
ATH-011,2026-03-14,107.8,5.4
ATH-011,2026-03-16,84.9,6.6
ATH-011,2026-03-17,47.8,6.1
ATH-011,2026-03-18,67.3,7.5
ATH-011,2026-03-19,50.7,6.3
ATH-011,2026-03-20,85.5,8.3
ATH-011,2026-03-23,48.3,4.8
ATH-011,2026-03-24,68.9,7.6
ATH-011,2026-03-25,93.0,7.7
ATH-011,2026-03-26,110.8,6.2
ATH-011,2026-03-27,48.2,8.2
ATH-011,2026-03-30,79.4,7.5
ATH-011,2026-03-31,78.9,7.6
ATH-011,2026-04-01,98.0,3.9
ATH-011,2026-04-02,84.3,4.8
ATH-011,2026-04-03,78.5,7.8
ATH-011,2026-04-04,126.8,7.0
ATH-011,2026-04-06,96.1,5.9
ATH-011,2026-04-07,80.7,7.8
ATH-011,2026-04-08,93.4,8.4
ATH-011,2026-04-09,95.0,6.3
ATH-011,2026-04-10,107.4,5.7
ATH-011,2026-04-13,68.4,7.4
ATH-011,2026-04-14,109.5,8.4
ATH-011,2026-04-15,56.2,5.9
ATH-011,2026-04-16,74.5,4.2
ATH-011,2026-04-17,98.8,10.0
ATH-011,2026-04-20,70.6,5.7
ATH-011,2026-04-21,51.6,4.5
ATH-011,2026-04-22,63.9,5.3
ATH-011,2026-04-23,79.3,5.8
ATH-011,2026-04-24,45.1,7.5
ATH-011,2026-04-27,75.1,6.1
ATH-011,2026-04-28,65.6,7.7
ATH-011,2026-04-29,68.8,5.8
ATH-011,2026-04-30,38.2,7.9
ATH-011,2026-05-01,84.3,5.0
ATH-011,2026-05-04,65.3,8.8
ATH-011,2026-05-05,64.6,7.0
ATH-011,2026-05-06,109.5,6.6
ATH-011,2026-05-07,63.3,5.4
ATH-011,2026-05-08,88.9,5.1
ATH-011,2026-05-09,68.2,5.9
ATH-011,2026-05-11,101.7,5.7
ATH-011,2026-05-12,89.4,5.8
ATH-011,2026-05-13,76.8,6.5
ATH-011,2026-05-14,83.8,7.3
ATH-011,2026-05-15,96.0,7.7
ATH-011,2026-05-18,95.3,6.5
ATH-011,2026-05-19,94.5,7.2
ATH-011,2026-05-20,91.6,6.6
ATH-011,2026-05-21,104.6,5.2
ATH-011,2026-05-22,70.9,9.1
ATH-011,2026-05-23,116.8,6.1
ATH-011,2026-05-25,83.4,4.8
ATH-011,2026-05-26,89.3,6.3
ATH-011,2026-05-27,76.1,5.9
ATH-011,2026-05-28,114.3,4.8
ATH-011,2026-05-29,90.4,10.0
ATH-011,2026-06-01,95.9,7.8
ATH-011,2026-06-02,86.7,7.4
ATH-011,2026-06-03,86.8,4.3
ATH-011,2026-06-04,69.2,5.7
ATH-011,2026-06-05,71.9,6.4
ATH-011,2026-06-06,64.1,7.9
ATH-011,2026-06-08,85.8,6.9
ATH-011,2026-06-09,129.4,8.7
ATH-011,2026-06-10,106.0,6.6
ATH-011,2026-06-11,119.5,8.0
ATH-011,2026-06-12,34.5,5.7
ATH-011,2026-06-15,115.5,5.7
ATH-011,2026-06-16,86.0,7.2
ATH-011,2026-06-17,97.0,4.2
ATH-011,2026-06-18,65.5,5.4
ATH-011,2026-06-19,102.1,5.9
ATH-011,2026-06-20,73.5,5.4
ATH-011,2026-06-22,86.5,5.5
ATH-011,2026-06-23,112.9,5.7
ATH-011,2026-06-24,83.5,6.2
ATH-011,2026-06-25,47.7,3.9
ATH-011,2026-06-26,42.9,8.8
ATH-011,2026-06-27,74.3,5.1
ATH-011,2026-06-29,97.0,7.6
ATH-011,2026-06-30,46.6,6.6
ATH-011,2026-07-01,90.4,6.3
ATH-011,2026-07-02,92.0,7.7
ATH-011,2026-07-03,101.1,7.9
ATH-011,2026-07-06,113.1,7.9
ATH-011,2026-07-07,98.5,8.3
ATH-011,2026-07-08,83.5,7.5
ATH-011,2026-07-09,71.0,7.9
ATH-011,2026-07-10,67.8,7.5
ATH-011,2026-07-11,98.3,7.9
ATH-011,2026-07-13,49.6,4.1
ATH-011,2026-07-14,46.5,7.7
ATH-011,2026-07-15,45.3,5.8
ATH-011,2026-07-16,65.8,6.2
ATH-011,2026-07-17,72.8,9.0
ATH-011,2026-07-20,60.2,5.6
ATH-011,2026-07-21,92.7,5.0
ATH-011,2026-07-22,116.6,7.3
ATH-011,2026-07-23,87.1,4.0
ATH-011,2026-07-24,86.8,7.3
ATH-011,2026-07-25,61.2,5.9
ATH-011,2026-07-27,92.6,7.5
ATH-011,2026-07-28,83.4,9.3
ATH-011,2026-07-29,88.1,6.0
ATH-011,2026-07-30,64.9,6.4
ATH-011,2026-07-31,111.2,7.7
ATH-011,2026-08-03,116.8,6.9
ATH-011,2026-08-04,86.4,5.6
ATH-011,2026-08-05,115.1,7.1
ATH-011,2026-08-06,115.4,6.2
ATH-011,2026-08-07,58.9,5.6
ATH-011,2026-08-10,66.9,4.1
ATH-011,2026-08-11,62.8,9.7
ATH-011,2026-08-12,56.8,5.2
ATH-011,2026-08-13,85.6,3.9
ATH-011,2026-08-14,72.1,8.0
ATH-011,2026-08-17,91.0,4.2
ATH-011,2026-08-18,99.1,6.7
ATH-011,2026-08-19,69.7,7.5
ATH-011,2026-08-20,78.0,6.2
ATH-011,2026-08-21,68.4,7.9
ATH-011,2026-08-22,83.9,5.3
ATH-011,2026-08-24,104.5,6.5
ATH-011,2026-08-25,33.7,6.9
ATH-012,2026-02-27,51.2,5.5
ATH-012,2026-03-02,93.5,3.6
ATH-012,2026-03-03,116.0,6.4
ATH-012,2026-03-04,68.0,7.2
ATH-012,2026-03-05,58.0,5.3
ATH-012,2026-03-06,92.5,7.1
ATH-012,2026-03-09,71.3,4.0
ATH-012,2026-03-10,74.9,5.9
ATH-012,2026-03-11,96.9,6.1
ATH-012,2026-03-12,79.1,6.5
ATH-012,2026-03-13,47.8,8.0
ATH-012,2026-03-14,88.9,5.8
ATH-012,2026-03-16,104.2,4.5
ATH-012,2026-03-17,91.7,5.8
ATH-012,2026-03-18,50.1,4.4
ATH-012,2026-03-19,79.5,5.1
ATH-012,2026-03-20,76.0,6.6
ATH-012,2026-03-21,76.4,6.1
ATH-012,2026-03-23,81.3,5.1
ATH-012,2026-03-24,70.1,6.7
ATH-012,2026-03-25,84.7,4.3
ATH-012,2026-03-26,79.0,6.6
ATH-012,2026-03-27,70.6,7.7
ATH-012,2026-03-30,57.4,6.3
ATH-012,2026-03-31,97.5,5.7
ATH-012,2026-04-01,61.7,7.1
ATH-012,2026-04-02,84.7,3.0
ATH-012,2026-04-03,72.7,9.0
ATH-012,2026-04-06,103.1,4.9
ATH-012,2026-04-07,86.0,8.0
ATH-012,2026-04-08,66.8,2.4
ATH-012,2026-04-09,64.5,5.9
ATH-012,2026-04-10,76.5,6.3
ATH-012,2026-04-11,96.5,6.0
ATH-012,2026-04-13,99.5,3.9
ATH-012,2026-04-14,67.3,7.3
ATH-012,2026-04-15,85.3,5.4
ATH-012,2026-04-16,78.7,7.5
ATH-012,2026-04-17,63.7,7.1
ATH-012,2026-04-20,76.5,5.3
ATH-012,2026-04-21,108.0,6.7
ATH-012,2026-04-22,80.2,7.3
ATH-012,2026-04-23,92.1,7.6
ATH-012,2026-04-24,75.1,6.5
ATH-012,2026-04-27,60.1,4.7
ATH-012,2026-04-28,61.4,8.1
ATH-012,2026-04-29,46.5,5.3
ATH-012,2026-04-30,84.4,8.8
ATH-012,2026-05-01,92.4,9.2
ATH-012,2026-05-02,70.8,8.1
ATH-012,2026-05-04,92.8,4.5
ATH-012,2026-05-05,88.4,6.7
ATH-012,2026-05-06,86.5,4.1
ATH-012,2026-05-07,99.5,6.1
ATH-012,2026-05-08,95.5,10.0
ATH-012,2026-05-11,87.0,5.9
ATH-012,2026-05-12,81.7,8.4
ATH-012,2026-05-13,72.7,6.8
ATH-012,2026-05-14,45.6,6.3
ATH-012,2026-05-15,67.4,7.2
ATH-012,2026-05-18,45.5,5.3
ATH-012,2026-05-19,63.5,7.4
ATH-012,2026-05-20,66.2,5.1
ATH-012,2026-05-21,98.9,7.5
ATH-012,2026-05-22,125.0,7.2
ATH-012,2026-05-23,82.5,7.7
ATH-012,2026-05-25,68.5,6.9
ATH-012,2026-05-26,71.2,9.3
ATH-012,2026-05-27,68.9,5.1
ATH-012,2026-05-28,74.3,5.9
ATH-012,2026-05-29,74.8,6.8
ATH-012,2026-05-30,75.0,6.4
ATH-012,2026-06-01,77.4,7.3
ATH-012,2026-06-02,78.3,8.2
ATH-012,2026-06-03,65.3,8.4
ATH-012,2026-06-04,106.2,5.1
ATH-012,2026-06-05,65.6,5.4
ATH-012,2026-06-08,62.0,6.2
ATH-012,2026-06-09,84.8,8.5
ATH-012,2026-06-10,73.3,6.8
ATH-012,2026-06-11,47.0,7.5
ATH-012,2026-06-12,94.5,9.2
ATH-012,2026-06-13,38.8,3.6
ATH-012,2026-06-15,56.4,7.9
ATH-012,2026-06-16,111.2,7.1
ATH-012,2026-06-17,108.4,5.5
ATH-012,2026-06-18,80.1,6.6
ATH-012,2026-06-19,52.0,7.7
ATH-012,2026-06-20,69.5,7.1
ATH-012,2026-06-22,41.6,5.9
ATH-012,2026-06-23,68.7,5.8
ATH-012,2026-06-24,77.6,5.0
ATH-012,2026-06-25,92.3,6.2
ATH-012,2026-06-26,52.8,6.0
ATH-012,2026-06-29,121.7,6.4
ATH-012,2026-06-30,79.7,9.1
ATH-012,2026-07-01,90.8,5.8
ATH-012,2026-07-02,81.9,7.1
ATH-012,2026-07-03,94.5,7.9
ATH-012,2026-07-06,73.6,6.5
ATH-012,2026-07-07,81.4,8.6
ATH-012,2026-07-08,88.6,6.5
ATH-012,2026-07-09,80.3,3.9
ATH-012,2026-07-10,63.8,6.3
ATH-012,2026-07-13,84.4,7.4
ATH-012,2026-07-14,63.9,7.1
ATH-012,2026-07-15,101.2,7.0
ATH-012,2026-07-16,88.2,8.1
ATH-012,2026-07-17,76.7,8.8
ATH-012,2026-07-18,87.8,6.3
ATH-012,2026-07-20,79.3,4.5
ATH-012,2026-07-21,92.1,8.4
ATH-012,2026-07-22,103.0,5.6
ATH-012,2026-07-23,47.1,3.6
ATH-012,2026-07-24,68.7,7.2
ATH-012,2026-07-27,61.3,6.5
ATH-012,2026-07-28,76.2,7.1
ATH-012,2026-07-29,108.9,5.6
ATH-012,2026-07-30,97.0,5.6
ATH-012,2026-07-31,74.5,7.5
ATH-012,2026-08-03,109.8,5.3
ATH-012,2026-08-04,77.5,9.6
ATH-012,2026-08-05,65.9,5.8
ATH-012,2026-08-06,99.3,6.9
ATH-012,2026-08-07,88.9,5.9
ATH-012,2026-08-10,77.3,6.5
ATH-012,2026-08-11,77.2,10.0
ATH-012,2026-08-12,91.6,5.4
ATH-012,2026-08-13,111.1,5.8
ATH-012,2026-08-14,82.1,9.1
ATH-012,2026-08-17,106.7,3.1
ATH-012,2026-08-18,54.3,6.3
ATH-012,2026-08-19,74.7,5.8
ATH-012,2026-08-20,66.5,5.1
ATH-012,2026-08-21,108.9,7.9
ATH-012,2026-08-22,70.9,7.1
ATH-012,2026-08-24,70.8,7.1
ATH-012,2026-08-25,49.3,7.9
ATH-005,2026-07-27,95.0,14.0
ATH-008,2026-07-28,88.0,-2.0
ATH-001,2026-02-27,110.0,8.5
ATH-011,2026-07-30,-45.0,6.0
